rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999161996695123,,419,,1511999161,996203899,0,,,348.669647217,-12.8466796875,1090.73413086,,0.0145454406738,-0.698689341545,-0.00960309803486,-0.71521294117
1511999162016597050,,420,,1511999162,16000032,0,,,348.538818359,-12.8669433594,1090.6081543,,0.0143986940384,-0.698637127876,-0.00964492559433,-0.715266227722
1511999162037439810,,421,,1511999162,36371946,0,,,348.493377686,-12.8920898438,1090.55834961,,0.0143703520298,-0.698670625687,-0.00966416299343,-0.7152338624
1511999162057690071,,422,,1511999162,56190967,0,,,348.57901001,-12.8908691406,1090.57287598,,0.0143313407898,-0.698671162128,-0.00963446497917,-0.715234518051
1511999162080549863,,423,,1511999162,77819108,0,,,348.728759766,-12.8142089844,1090.6862793,,0.014456063509,-0.698744773865,-0.00962236523628,-0.715160310268
1511999162100183300,,424,,1511999162,99271059,0,,,348.805358887,-12.7863769531,1090.67724609,,0.0145410001278,-0.698718309402,-0.0096190571785,-0.715184509754
1511999162117760540,,425,,1511999162,116695880,0,,,348.736999512,-12.78515625,1090.69873047,,0.0145378112793,-0.698711812496,-0.00963254272938,-0.715190649033
1511999162135698092,,426,,1511999162,134943008,0,,,348.600952148,-12.7746582031,1090.71850586,,0.0144761800766,-0.698702991009,-0.00959834456444,-0.715200960636
1511999162155370852,,427,,1511999162,154639959,0,,,348.479278564,-12.8151855469,1090.62695312,,0.0143443048,-0.69871032238,-0.00962723791599,-0.71519613266
1511999162179763612,,428,,1511999162,176255941,0,,,348.552612305,-12.7990722656,1090.58752441,,0.0143072903156,-0.69869530201,-0.00963258743286,-0.715211331844
1511999162195170956,,429,,1511999162,194463014,0,,,348.738128662,-12.7658691406,1090.61645508,,0.0144664049149,-0.698697209358,-0.0096243172884,-0.715206503868
1511999162214810175,,430,,1511999162,214035987,0,,,348.828094482,-12.7487792969,1090.62390137,,0.0144811272621,-0.698710918427,-0.00961434841156,-0.7151927948
1511999162234970904,,431,,1511999162,234101057,0,,,348.795593262,-12.79296875,1090.66699219,,0.0144576430321,-0.698703765869,-0.00965632498264,-0.715199887753
1511999162255451269,,432,,1511999162,254582881,0,,,348.659088135,-12.8342285156,1090.69506836,,0.0144267082214,-0.698754072189,-0.00967234373093,-0.715151071548
1511999162275801737,,433,,1511999162,274139881,0,,,348.543884277,-12.8774414062,1090.63598633,,0.01439884305,-0.69873213768,-0.00969207286835,-0.715172886848
1511999162299166373,,434,,1511999162,298154115,0,,,348.520385742,-12.890625,1090.57983398,,0.0143527090549,-0.698735654354,-0.00968119502068,-0.715170383453
1511999162314882415,,435,,1511999162,313721895,0,,,348.590545654,-12.85546875,1090.57617188,,0.0143113434315,-0.698736906052,-0.00964976847172,-0.715170443058
1511999162333496946,,436,,1511999162,332783937,0,,,348.76348877,-12.8918457031,1090.60058594,,0.0143822133541,-0.698722362518,-0.00963746011257,-0.715183436871
1511999162353535904,,437,,1511999162,352946996,0,,,348.804382324,-12.7905273438,1090.6340332,,0.0143819451332,-0.698724627495,-0.0097091794014,-0.715180277824
1511999162378215019,,438,,1511999162,373594045,0,,,348.678192139,-12.7700195312,1090.67944336,,0.0144366919994,-0.698717057705,-0.00963981449604,-0.715187549591
1511999162404169810,,439,,1511999162,403445005,0,,,348.485076904,-12.8254394531,1090.66308594,,0.0143078863621,-0.698734521866,-0.00966185331345,-0.71517264843
1511999162413625383,,440,,1511999162,412578105,0,,,348.444213867,-12.7978515625,1090.6451416,,0.014246314764,-0.698761224747,-0.0096363723278,-0.715148210526
1511999162432513144,,441,,1511999162,432041883,0,,,348.567474365,-12.7568359375,1090.64453125,,0.0143168568611,-0.698777198792,-0.00963908433914,-0.715131163597
1511999162452180279,,442,,1511999162,451709032,0,,,348.735015869,-12.771484375,1090.65014648,,0.0143289864063,-0.69874727726,-0.0096796900034,-0.715159595013
1511999162474129394,,443,,1511999162,472767114,0,,,348.846221924,-12.8305664062,1090.71569824,,0.0145082771778,-0.698752820492,-0.00965766608715,-0.71515083313
1511999162493816633,,444,,1511999162,492620944,0,,,348.759155273,-12.8647460938,1090.64428711,,0.0143992602825,-0.698747396469,-0.00971041619778,-0.715157568455
1511999162512523300,,445,,1511999162,511688947,0,,,348.595275879,-12.8674316406,1090.57250977,,0.0144130587578,-0.698727011681,-0.00969424843788,-0.715177536011
1511999162531734758,,446,,1511999162,530855894,0,,,348.492279053,-12.8317871094,1090.49084473,,0.0142592191696,-0.698703467846,-0.00970159471035,-0.715203523636
1511999162551342102,,447,,1511999162,550544023,0,,,348.567382812,-12.775390625,1090.51586914,,0.0142856836319,-0.698746562004,-0.00972285866737,-0.715160548687
1511999162575484185,,448,,1511999162,571069955,0,,,348.661956787,-12.7277832031,1090.63891602,,0.0143363773823,-0.69879257679,-0.0096250474453,-0.715115845203
1511999162593850383,,449,,1511999162,592520952,0,,,348.802825928,-12.6535644531,1090.70837402,,0.0143044888973,-0.69875061512,-0.00968357920647,-0.715156793594
1511999162615152050,,450,,1511999162,610960006,0,,,348.826629639,-12.5988769531,1090.86083984,,0.0145272910595,-0.698810100555,-0.00962093472481,-0.715094804764
1511999162631101269,,451,,1511999162,630069017,0,,,348.674987793,-12.6164550781,1090.79760742,,0.0144244134426,-0.698772668839,-0.00962379574776,-0.715133726597
1511999162650571894,,452,,1511999162,649924993,0,,,348.489227295,-12.80859375,1090.63330078,,0.0143672823906,-0.698747456074,-0.0096492767334,-0.71515917778
1511999162670580539,,453,,1511999162,669810056,0,,,348.401123047,-12.9096679688,1090.47167969,,0.014221072197,-0.698746323586,-0.00966688990593,-0.715162754059
1511999162695699029,,454,,1511999162,691098928,0,,,348.537322998,-12.9541015625,1090.44482422,,0.0142386555672,-0.698742389679,-0.00970038771629,-0.7151658535
1511999162710288664,,455,,1511999162,709521055,0,,,348.676452637,-12.8686523438,1090.56054688,,0.014261841774,-0.698763489723,-0.0097241550684,-0.715144634247
1511999162729970956,,456,,1511999162,729080915,0,,,348.770996094,-12.7204589844,1090.71142578,,0.0143365859985,-0.698711693287,-0.0096920132637,-0.715193927288
1511999162750093977,,457,,1511999162,749048948,0,,,348.659484863,-12.6401367188,1090.81103516,,0.0145053267479,-0.698788225651,-0.00958310067654,-0.71511733532
1511999162770555591,,458,,1511999162,768934965,0,,,348.5390625,-12.6264648438,1090.75817871,,0.0143756270409,-0.698772788048,-0.00962926447392,-0.715134382248
1511999162793859341,,459,,1511999162,792269945,0,,,348.479614258,-12.64453125,1090.66357422,,0.0142813920975,-0.698754668236,-0.00957407057285,-0.715154647827
1511999162808652675,,460,,1511999162,808003902,0,,,348.53692627,-12.7126464844,1090.58898926,,0.0141966044903,-0.698787748814,-0.00965531170368,-0.71512311697
1511999162827701946,,461,,1511999162,827203989,0,,,348.712219238,-12.7692871094,1090.6484375,,0.0143470168114,-0.698767840862,-0.00964638590813,-0.715139627457
1511999162847637258,,462,,1511999162,847194910,0,,,348.783782959,-12.6706542969,1090.68725586,,0.0142741203308,-0.698759436607,-0.0096800327301,-0.715148687363
1511999162868418560,,463,,1511999162,867387056,0,,,348.773742676,-12.6379394531,1090.69506836,,0.0144182741642,-0.698696315289,-0.00958147644997,-0.715208947659
1511999162889365904,,464,,1511999162,887609004,0,,,348.592071533,-12.6552734375,1090.5324707,,0.0142534971237,-0.698739886284,-0.00964361429214,-0.715168714523
1511999162907917050,,465,,1511999162,906944036,0,,,348.462463379,-12.7072753906,1090.45532227,,0.0141887962818,-0.698755979538,-0.00970941781998,-0.715153455734
1511999162926960643,,466,,1511999162,926425933,0,,,348.417266846,-12.8254394531,1090.46276855,,0.0141190886497,-0.698777198792,-0.00976373255253,-0.715133428574
1511999162946767154,,467,,1511999162,946244001,0,,,348.571411133,-12.7687988281,1090.57617188,,0.0140528380871,-0.698770642281,-0.00964339077473,-0.715142667294
1511999162975430227,,468,,1511999162,969696044,0,,,348.81741333,-12.697265625,1090.7545166,,0.0142344534397,-0.698782622814,-0.00963638722897,-0.715127468109
1511999162988063873,,469,,1511999162,986782073,0,,,348.78427124,-12.5905761719,1090.85717773,,0.0143646299839,-0.698823392391,-0.00957797467709,-0.715085864067
1511999163009588821,,470,,1511999163,8577108,0,,,348.577789307,-12.5661621094,1090.82177734,,0.0144316256046,-0.698840677738,-0.00955520570278,-0.715067982674
1511999163026206789,,471,,1511999163,25530099,0,,,348.277160645,-12.7351074219,1090.62573242,,0.0142219364643,-0.698783934116,-0.00961498916149,-0.715126693249
1511999163045692362,,472,,1511999163,45084953,0,,,348.294555664,-12.8591308594,1090.48815918,,0.0139670073986,-0.698792278767,-0.00965908169746,-0.715123057365
1511999163065703456,,473,,1511999163,65115928,0,,,348.527038574,-12.9208984375,1090.49194336,,0.0140324831009,-0.698779284954,-0.00976230204105,-0.715133070946
1511999163085684445,,474,,1511999163,84924936,0,,,348.754516602,-12.8544921875,1090.52636719,,0.0141889750957,-0.698781311512,-0.00970740616322,-0.715128660202
1511999163109800279,,475,,1511999163,108870029,0,,,348.795135498,-12.6528320312,1090.63916016,,0.014282733202,-0.698805093765,-0.00966402888298,-0.715104281902
1511999163125140800,,476,,1511999163,124407052,0,,,348.639221191,-12.52734375,1090.70410156,,0.0142643153667,-0.698814988136,-0.00960241258144,-0.715095818043
1511999163145009393,,477,,1511999163,144325971,0,,,348.421569824,-12.5534667969,1090.69714355,,0.0141723453999,-0.698827385902,-0.00959973037243,-0.715085566044
1511999163164977675,,478,,1511999163,164175987,0,,,348.366271973,-12.6301269531,1090.62719727,,0.014075666666,-0.698790132999,-0.00959372520447,-0.715123772621
1511999163184837154,,479,,1511999163,183986902,0,,,348.51550293,-12.6760253906,1090.55786133,,0.014035731554,-0.698835253716,-0.00964604318142,-0.715079903603
1511999163204698195,,480,,1511999163,203478097,0,,,348.714477539,-12.6789550781,1090.52099609,,0.0141256153584,-0.698810636997,-0.00968444347382,-0.715101718903
1511999163223610227,,481,,1511999163,223076105,0,,,348.749450684,-12.6323242188,1090.54797363,,0.0141516625881,-0.6987657547,-0.00970646739006,-0.715144693851
1511999163243352206,,482,,1511999163,242799043,0,,,348.651641846,-12.6252441406,1090.64135742,,0.0143338739872,-0.698818981647,-0.0095758587122,-0.715090692043
1511999163264741997,,483,,1511999163,263753890,0,,,348.499176025,-12.6604003906,1090.60986328,,0.0142387151718,-0.698791384697,-0.00958932936192,-0.715119481087
1511999163286500643,,484,,1511999163,284641981,0,,,348.396942139,-12.7543945312,1090.54614258,,0.0141268968582,-0.69878578186,-0.0096096098423,-0.715126931667
1511999163303897727,,485,,1511999163,303133964,0,,,348.426971436,-12.8444824219,1090.47436523,,0.0140381455421,-0.698788642883,-0.00962524116039,-0.71512567997
1511999163322802258,,486,,1511999163,322290897,0,,,348.579620361,-12.794921875,1090.53979492,,0.0140356719494,-0.698839366436,-0.00972492992878,-0.715074896812
1511999163342584810,,487,,1511999163,342075109,0,,,348.662780762,-12.5749511719,1090.67919922,,0.014150083065,-0.698828756809,-0.00968544185162,-0.715083479881
1511999163364080487,,488,,1511999163,363218069,0,,,348.622741699,-12.4577636719,1090.7565918,,0.0141845345497,-0.698787093163,-0.00952258706093,-0.71512567997
1511999163383483195,,489,,1511999163,382039070,0,,,348.533233643,-12.4892578125,1090.71716309,,0.0141930580139,-0.698832392693,-0.0095644146204,-0.715080678463
1511999163404194862,,490,,1511999163,402086973,0,,,348.398864746,-12.6550292969,1090.63842773,,0.0140534043312,-0.698854625225,-0.00957112014294,-0.715061604977
1511999163421664081,,491,,1511999163,421092033,0,,,348.383300781,-12.8481445312,1090.55712891,,0.0140162110329,-0.698862195015,-0.00966994464397,-0.71505355835
1511999163441359862,,492,,1511999163,440814018,0,,,348.451477051,-12.7731933594,1090.50268555,,0.0139117836952,-0.698779702187,-0.00967974960804,-0.715136170387
1511999163462133091,,493,,1511999163,461071968,0,,,348.657745361,-12.6625976562,1090.56640625,,0.0140883624554,-0.698820590973,-0.00964896380901,-0.715093135834
1511999163481853924,,494,,1511999163,481062889,0,,,348.671691895,-12.5163574219,1090.57519531,,0.0141660869122,-0.698840022087,-0.00959971547127,-0.715073227882
1511999163505623872,,495,,1511999163,504908084,0,,,348.582763672,-12.4741210938,1090.60314941,,0.0141696333885,-0.698846757412,-0.00955770909786,-0.715067148209
1511999163521294497,,496,,1511999163,520607948,0,,,348.425262451,-12.54296875,1090.56640625,,0.0140055716038,-0.698834359646,-0.00960810482502,-0.715081930161
1511999163540402831,,497,,1511999163,539926052,0,,,348.418823242,-12.6264648438,1090.58996582,,0.0140334367752,-0.69886893034,-0.00961782038212,-0.715047359467
1511999163561897674,,498,,1511999163,560538053,0,,,348.476806641,-12.5576171875,1090.57006836,,0.0139878988266,-0.698848724365,-0.00960658490658,-0.715068161488
1511999163587469289,,499,,1511999163,580800056,0,,,348.549072266,-12.5109863281,1090.45068359,,0.0138764381409,-0.698752462864,-0.00963787734509,-0.715163946152
1511999163602338560,,500,,1511999163,601120948,0,,,348.594451904,-12.5910644531,1090.54052734,,0.0140869021416,-0.698877811432,-0.00958395004272,-0.715038001537
1511999163624995591,,501,,1511999163,623719930,0,,,348.600799561,-12.6279296875,1090.58984375,,0.0140851736069,-0.698869287968,-0.00957515835762,-0.715046525002
1511999163640410279,,502,,1511999163,639647006,0,,,348.543029785,-12.7204589844,1090.64855957,,0.0141016244888,-0.698864817619,-0.00961828231812,-0.71505010128
1511999163662756320,,503,,1511999163,660307884,0,,,348.419830322,-12.7722167969,1090.61157227,,0.0139760971069,-0.698869645596,-0.00962601602077,-0.71504765749
1511999163683040956,,504,,1511999163,680120944,0,,,348.383666992,-12.7258300781,1090.56591797,,0.0138884186745,-0.698887467384,-0.00966885685921,-0.715031445026
1511999163703095331,,505,,1511999163,699918031,0,,,348.390167236,-12.6066894531,1090.55688477,,0.013956040144,-0.698850095272,-0.00960052013397,-0.71506768465
1511999163719721633,,506,,1511999163,718832969,0,,,348.494293213,-12.5219726562,1090.55053711,,0.0139592587948,-0.698817491531,-0.00961159169674,-0.715099096298
1511999163739684654,,507,,1511999163,738790035,0,,,348.604248047,-12.5085449219,1090.63085938,,0.0140886306763,-0.698893785477,-0.00958901643753,-0.715022444725
1511999163758081529,,508,,1511999163,757553100,0,,,348.624084473,-12.6047363281,1090.66601562,,0.0140170156956,-0.698933124542,-0.00961869955063,-0.714984953403
1511999163777877414,,509,,1511999163,777376890,0,,,348.522277832,-12.7702636719,1090.60986328,,0.0140419900417,-0.698900997639,-0.00971786677837,-0.715014398098
1511999163798283612,,510,,1511999163,797519922,0,,,348.329406738,-12.8010253906,1090.50878906,,0.0138593614101,-0.698862612247,-0.00965477526188,-0.715056478977
1511999163817577831,,511,,1511999163,817042112,0,,,348.401763916,-12.7080078125,1090.49609375,,0.0138975977898,-0.698862075806,-0.0096271187067,-0.715056538582
1511999163837295643,,512,,1511999163,836791038,0,,,348.530914307,-12.5981445312,1090.49487305,,0.0139817893505,-0.698841929436,-0.00960601866245,-0.715074956417
1511999163857110331,,513,,1511999163,856553077,0,,,348.62210083,-12.5454101562,1090.58422852,,0.0140176415443,-0.69889330864,-0.00955612957478,-0.715024769306
1511999163878327049,,514,,1511999163,877392053,0,,,348.575256348,-12.5500488281,1090.59313965,,0.0139877200127,-0.698916435242,-0.00967785716057,-0.715000927448
1511999163899278768,,515,,1511999163,897804021,0,,,348.498199463,-12.6528320312,1090.61425781,,0.0139659643173,-0.698949158192,-0.00960712134838,-0.71497040987
1511999163918535539,,516,,1511999163,917280912,0,,,348.408996582,-12.6394042969,1090.53112793,,0.0139416456223,-0.698958277702,-0.0096328407526,-0.714961588383
1511999163936031789,,517,,1511999163,935595989,0,,,348.400238037,-12.5502929688,1090.41699219,,0.0138123929501,-0.69887560606,-0.00970448553562,-0.715044021606
1511999163955914081,,518,,1511999163,955465078,0,,,348.450683594,-12.5588378906,1090.50512695,,0.0138694345951,-0.698889911175,-0.0096233189106,-0.71503007412
1511999163977173768,,519,,1511999163,976212024,0,,,348.558837891,-12.63671875,1090.6661377,,0.0139946043491,-0.698920249939,-0.00960417091846,-0.714998245239
1511999163997560122,,520,,1511999163,996015071,0,,,348.538452148,-12.7517089844,1090.70166016,,0.0140535235405,-0.698828041553,-0.00955082476139,-0.715087771416
1511999164022466893,,521,,1511999164,21486997,0,,,348.489044189,-12.7687988281,1090.61132812,,0.0139138996601,-0.698915183544,-0.00965224206448,-0.715004146099
1511999164035731216,,522,,1511999164,35002946,0,,,348.427307129,-12.7133789062,1090.54003906,,0.0138937830925,-0.69890999794,-0.00964652001858,-0.715009629726
1511999164055432362,,523,,1511999164,54785013,0,,,348.303497314,-12.6513671875,1090.45092773,,0.0138030648232,-0.698883056641,-0.00967025756836,-0.715037465096
1511999164075285747,,524,,1511999164,74357986,0,,,348.348602295,-12.5595703125,1090.52294922,,0.0137971043587,-0.698901772499,-0.00965687632561,-0.715019404888
1511999164100223456,,525,,1511999164,95154047,0,,,348.491333008,-12.4250488281,1090.61914062,,0.0138590037823,-0.698899209499,-0.00962501764297,-0.715021133423
1511999164117145695,,526,,1511999164,114407062,0,,,348.585296631,-12.4270019531,1090.71630859,,0.0139051675797,-0.698961853981,-0.00953429937363,-0.714960277081
1511999164137722414,,527,,1511999164,136349916,0,,,348.616088867,-12.517578125,1090.67419434,,0.0139874219894,-0.698977410793,-0.00954927504063,-0.714943170547
1511999164154139080,,528,,1511999164,153556108,0,,,348.498291016,-12.6057128906,1090.43774414,,0.0138697624207,-0.698922216892,-0.00965341925621,-0.714998006821
1511999164173860070,,529,,1511999164,173269987,0,,,348.407043457,-12.6872558594,1090.30371094,,0.0138813555241,-0.698929429054,-0.00969755649567,-0.714990139008
1511999164195382205,,530,,1511999164,193850040,0,,,348.376861572,-12.5788574219,1090.30810547,,0.0137602686882,-0.698879718781,-0.009726151824,-0.715040624142
1511999164214074914,,531,,1511999164,212934017,0,,,348.475921631,-12.4614257812,1090.45678711,,0.0137534439564,-0.698854267597,-0.009660795331,-0.715066611767
1511999164240055955,,532,,1511999164,238189935,0,,,348.541595459,-12.4321289062,1090.65332031,,0.01387155056,-0.698930442333,-0.00963678956032,-0.714990258217
1511999164253227258,,533,,1511999164,252614021,0,,,348.570098877,-12.4616699219,1090.70410156,,0.0138358473778,-0.698955655098,-0.00957986712456,-0.714967012405
1511999164273189601,,534,,1511999164,272531032,0,,,348.509643555,-12.6486816406,1090.65527344,,0.0139127671719,-0.698986113071,-0.00964479148388,-0.714934945107
1511999164293305539,,535,,1511999164,292597055,0,,,348.393096924,-12.6564941406,1090.48840332,,0.0137522518635,-0.69890165329,-0.00965915620327,-0.715020418167
1511999164313736841,,536,,1511999164,312345027,0,,,348.36428833,-12.5400390625,1090.45019531,,0.0137678086758,-0.698953688145,-0.0097032636404,-0.714968562126
1511999164332147414,,537,,1511999164,331516981,0,,,348.326934814,-12.5368652344,1090.48339844,,0.013755261898,-0.698935329914,-0.0096672475338,-0.714987158775
1511999164352076112,,538,,1511999164,351331949,0,,,348.411499023,-12.6428222656,1090.63916016,,0.013858050108,-0.698939561844,-0.00958925485611,-0.714982271194
1511999164373201060,,539,,1511999164,371763944,0,,,348.497314453,-12.7602539062,1090.63037109,,0.0138857364655,-0.698968589306,-0.00963033735752,-0.7149528265
1511999164392682882,,540,,1511999164,391417980,0,,,348.536529541,-12.7702636719,1090.50256348,,0.013867110014,-0.698956668377,-0.00967085361481,-0.714964091778
1511999164418199705,,541,,1511999164,416217088,0,,,348.476104736,-12.6384277344,1090.38757324,,0.0138092041016,-0.698920667171,-0.00976251065731,-0.714999258518
1511999164431027882,,542,,1511999164,430464982,0,,,348.304290771,-12.4887695312,1090.39074707,,0.0136493742466,-0.698913097382,-0.00977177917957,-0.715009570122
1511999164450784393,,543,,1511999164,450278997,0,,,348.255950928,-12.4479980469,1090.53552246,,0.0136409401894,-0.69894951582,-0.00967989861965,-0.714975297451
1511999164471320435,,544,,1511999164,470427036,0,,,348.425567627,-12.4953613281,1090.65893555,,0.0137514173985,-0.698969006538,-0.00962023437023,-0.714955091476
1511999164490668664,,545,,1511999164,490036010,0,,,348.598297119,-12.5129394531,1090.69799805,,0.0139291882515,-0.698980927467,-0.00953616201878,-0.714940965176
1511999164516640382,,546,,1511999164,515300989,0,,,348.646118164,-12.5107421875,1090.46923828,,0.0138796269894,-0.698962748051,-0.00966075062752,-0.714958071709
1511999164530830278,,547,,1511999164,529855012,0,,,348.581695557,-12.5634765625,1090.32324219,,0.0138741135597,-0.698922812939,-0.00975938141346,-0.714995920658
1511999164549962101,,548,,1511999164,549388885,0,,,348.360412598,-12.5754394531,1090.24157715,,0.0136854052544,-0.698914051056,-0.00980132818222,-0.715007543564
1511999164569661372,,549,,1511999164,569076061,0,,,348.28225708,-12.626953125,1090.35412598,,0.0135569870472,-0.698924422264,-0.0096797645092,-0.715001404285
1511999164590652257,,550,,1511999164,589744091,0,,,348.379577637,-12.6667480469,1090.50024414,,0.0136633515358,-0.698936581612,-0.00970414280891,-0.714987337589
1511999164616682622,,551,,1511999164,614630937,0,,,348.57925415,-12.6159667969,1090.62451172,,0.0138120353222,-0.698979794979,-0.00967946648598,-0.714942574501
1511999164629123664,,552,,1511999164,628520011,0,,,348.590545654,-12.6220703125,1090.65405273,,0.0139492750168,-0.698996782303,-0.00961855053902,-0.714923977852
1511999164648554601,,553,,1511999164,648129940,0,,,348.453399658,-12.5886230469,1090.51367188,,0.0137583613396,-0.698922991753,-0.00967559218407,-0.714999079704
1511999164668426632,,554,,1511999164,667968034,0,,,348.378234863,-12.5632324219,1090.50219727,,0.0137318372726,-0.698952913284,-0.00971378386021,-0.714969754219
1511999164695565643,,555,,1511999164,693187952,0,,,348.271820068,-12.5810546875,1090.49682617,,0.0136995017529,-0.698937416077,-0.00961355865002,-0.714987039566
1511999164711076737,,556,,1511999164,709918975,0,,,348.334991455,-12.6325683594,1090.46118164,,0.0136670172215,-0.698928236961,-0.00967806577682,-0.714995741844
1511999164728201945,,557,,1511999164,727504968,0,,,348.431427002,-12.6254882812,1090.49328613,,0.0137211680412,-0.698960065842,-0.00970408320427,-0.714963197708
1511999164750073455,,558,,1511999164,749567031,0,,,348.494445801,-12.6127929688,1090.54956055,,0.0137689709663,-0.698986828327,-0.00967092812061,-0.714936554432
1511999164770161580,,559,,1511999164,767677068,0,,,348.499969482,-12.6223144531,1090.49609375,,0.0138020217419,-0.698991656303,-0.00965645909309,-0.714931368828
1511999164788539184,,560,,1511999164,787517070,0,,,348.414550781,-12.5456542969,1090.36291504,,0.0136139392853,-0.698926210403,-0.00969134271145,-0.714998424053
1511999164818825330,,561,,1511999164,809639930,0,,,348.375701904,-12.4914550781,1090.35302734,,0.0135624706745,-0.6989595294,-0.00979819893837,-0.71496540308
1511999164828605695,,562,,1511999164,826992988,0,,,348.388702393,-12.4641113281,1090.49987793,,0.0136748552322,-0.69899892807,-0.00967918336391,-0.714926481247
1511999164846942830,,563,,1511999164,846314907,0,,,348.432678223,-12.5144042969,1090.6027832,,0.013711720705,-0.699038207531,-0.0096533447504,-0.714887738228
1511999164867095434,,564,,1511999164,866533994,0,,,348.513275146,-12.5207519531,1090.58447266,,0.0136781036854,-0.699009180069,-0.00964848697186,-0.71491676569
1511999164888810955,,565,,1511999164,886838912,0,,,348.582550049,-12.5251464844,1090.52514648,,0.0138445496559,-0.699003994465,-0.00963893532753,-0.714918673038
1511999164920481424,,566,,1511999164,915556907,0,,,348.50012207,-12.51171875,1090.35644531,,0.013690829277,-0.698957324028,-0.00976221263409,-0.714965820312
1511999164930211268,,567,,1511999164,928215980,0,,,348.403442383,-12.5217285156,1090.38696289,,0.0136980712414,-0.6989762187,-0.00969539582729,-0.714947998524
1511999164946251059,,568,,1511999164,945468902,0,,,348.302307129,-12.6171875,1090.35229492,,0.0135473310947,-0.698951005936,-0.00983484089375,-0.714973509312
1511999164966563507,,569,,1511999164,965230941,0,,,348.301025391,-12.6528320312,1090.53979492,,0.0136894583702,-0.698994040489,-0.00967700779438,-0.714930891991
1511999164987534549,,570,,1511999164,985246896,0,,,348.438690186,-12.6354980469,1090.5847168,,0.0136986672878,-0.699018478394,-0.00965256989002,-0.714907288551
1511999165008806059,,571,,1511999165,7370948,0,,,348.505249023,-12.4965820312,1090.53271484,,0.0136450231075,-0.698985517025,-0.00968797504902,-0.714940071106
1511999165032994028,,572,,1511999165,32025098,0,,,348.516571045,-12.4191894531,1090.59997559,,0.0137843489647,-0.699062943459,-0.00966241955757,-0.714861989021
1511999165045387778,,573,,1511999165,44316053,0,,,348.346221924,-12.3859863281,1090.5592041,,0.0136834681034,-0.698988437653,-0.00969943404198,-0.714936256409
1511999165064769236,,574,,1511999165,63838005,0,,,348.249908447,-12.4868164062,1090.55749512,,0.0136798024178,-0.698953866959,-0.00963774323463,-0.714970886707
1511999165084312257,,575,,1511999165,83635091,0,,,348.274261475,-12.6181640625,1090.52050781,,0.0136399567127,-0.698979198933,-0.00965043902397,-0.714946687222
1511999165105331997,,576,,1511999165,103802919,0,,,348.425140381,-12.6789550781,1090.49169922,,0.0136994719505,-0.699004292488,-0.00965461134911,-0.714920938015
1511999165124984445,,577,,1511999165,123680114,0,,,348.542297363,-12.6000976562,1090.42504883,,0.0137256383896,-0.699062526226,-0.00968782603741,-0.714863061905
1511999165145566528,,578,,1511999165,143877983,0,,,348.576904297,-12.3735351562,1090.36804199,,0.0136521756649,-0.698998749256,-0.00978361070156,-0.714925646782
1511999165163798403,,579,,1511999165,162900924,0,,,348.488372803,-12.3154296875,1090.47509766,,0.0137294828892,-0.699048280716,-0.00970675051212,-0.714876830578
1511999165185224341,,580,,1511999165,184118986,0,,,348.321228027,-12.3671875,1090.51074219,,0.013600230217,-0.699034273624,-0.00968600809574,-0.71489328146
1511999165213540122,,581,,1511999165,211128950,0,,,348.221679688,-12.4624023438,1090.51782227,,0.013536632061,-0.699027895927,-0.00970193743706,-0.714900493622
1511999165225812205,,582,,1511999165,222901105,0,,,348.2890625,-12.5485839844,1090.50195312,,0.0135011672974,-0.699033617973,-0.00962653756142,-0.714896500111
1511999165242721268,,583,,1511999165,242033004,0,,,348.525238037,-12.5080566406,1090.48486328,,0.0135654211044,-0.699089825153,-0.0097079873085,-0.714839220047
1511999165262306268,,584,,1511999165,261733055,0,,,348.545227051,-12.5036621094,1090.47949219,,0.0137408077717,-0.699095785618,-0.00971692800522,-0.714829921722
1511999165283052570,,585,,1511999165,282084941,0,,,348.402160645,-12.4506835938,1090.45507812,,0.0136492848396,-0.699025452137,-0.00972102582455,-0.714900374413
1511999165303506424,,586,,1511999165,302436113,0,,,348.251281738,-12.4904785156,1090.47436523,,0.0134753286839,-0.698997974396,-0.00976072251797,-0.714930057526
1511999165324034236,,587,,1511999165,322195053,0,,,348.195678711,-12.6511230469,1090.55541992,,0.0136079192162,-0.699033558369,-0.00964984297752,-0.714894175529
1511999165343566320,,588,,1511999165,340832948,0,,,348.302246094,-12.6899414062,1090.4362793,,0.013532191515,-0.69904088974,-0.0097214281559,-0.714887559414
1511999165363164809,,589,,1511999165,362633943,0,,,348.456390381,-12.5378417969,1090.39660645,,0.0135031938553,-0.699024021626,-0.00979988276958,-0.714903473854
1511999165381940070,,590,,1511999165,380999088,0,,,348.551361084,-12.3894042969,1090.44677734,,0.0135772228241,-0.6990224123,-0.00978630781174,-0.714903831482
1511999165401938820,,591,,1511999165,400726079,0,,,348.485290527,-12.3286132812,1090.49536133,,0.0135910511017,-0.699032962322,-0.00972771644592,-0.71489405632
1511999165422803715,,592,,1511999165,421226978,0,,,348.352325439,-12.4697265625,1090.52929688,,0.0136242806911,-0.699016273022,-0.00970320403576,-0.71491008997
