rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512000362209885186,,309,,1512000362,203432083,0,,,1091.35620117,-14.3994140625,1093.23144531,,-0.0141246020794,0.0591835230589,-0.0110596865416,-0.998085916042
1512000362223691592,,310,,1512000362,222510099,0,,,1088.86401367,-14.4255371094,1099.4453125,,-0.0125199556351,0.0611907839775,-0.00870990753174,-0.998009562492
1512000362242597165,,311,,1512000362,241885900,0,,,1087.6529541,-14.0610351562,1103.28210449,,-0.0149486362934,0.0627495795488,-0.00778846442699,-0.997887015343
1512000362262168519,,312,,1512000362,261626958,0,,,1087.02380371,-13.50390625,1107.78222656,,-0.0144529938698,0.0651998668909,-0.0104333162308,-0.997713029385
1512000362282254144,,313,,1512000362,281455039,0,,,1086.27966309,-14.4133300781,1111.57397461,,-0.0155307352543,0.0662285685539,-0.0100916177034,-0.997632563114
1512000362302081905,,314,,1512000362,301434993,0,,,1084.1895752,-15.009765625,1116.38378906,,-0.0118144750595,0.0667094886303,-0.00967119634151,-0.997655630112
1512000362330253780,,315,,1512000362,328907012,0,,,1086.47314453,-13.2448730469,1117.87231445,,-0.0173134505749,0.0707386136055,-0.0139155387878,-0.997247517109
1512000362342190915,,316,,1512000362,341387987,0,,,1086.70666504,-12.8430175781,1121.74609375,,-0.0167785584927,0.0723229050636,-0.0175577551126,-0.997085511684
1512000362361556384,,317,,1512000362,360795974,0,,,1085.09094238,-13.7941894531,1124.9453125,,-0.0172045826912,0.0732543468475,-0.0160616338253,-0.997035443783
1512000362381143311,,318,,1512000362,380525112,0,,,1083.2322998,-14.2209472656,1127.65991211,,-0.0147271454334,0.0729489475489,-0.0144185125828,-0.997122704983
1512000362402521748,,319,,1512000362,401422023,0,,,1082.54516602,-14.3874511719,1128.97387695,,-0.0161735117435,0.0741296410561,-0.014104694128,-0.997017681599
1512000362422123884,,320,,1512000362,420986890,0,,,1082.40539551,-14.0490722656,1130.90087891,,-0.0168276429176,0.0758719146252,-0.015835210681,-0.996849775314
1512000362444066228,,321,,1512000362,442562103,0,,,1082.01416016,-14.25390625,1131.97973633,,-0.0182594358921,0.0766670256853,-0.0158521682024,-0.996763467789
1512000362463584144,,322,,1512000362,460994005,0,,,1080.78186035,-14.9895019531,1134.46484375,,-0.016285687685,0.0761416554451,-0.0150954723358,-0.99684971571
1512000362481091436,,323,,1512000362,480166912,0,,,1080.44824219,-15.1870117188,1135.65527344,,-0.016849309206,0.0771787464619,-0.0144848823547,-0.996769666672
1512000362503113780,,324,,1512000362,499819993,0,,,1080.71984863,-15.2426757812,1137.08349609,,-0.0168968737125,0.0774728059769,-0.0160813480616,-0.996721506119
1512000362519715655,,325,,1512000362,519057989,0,,,1080.48779297,-15.7211914062,1138.01098633,,-0.0168133676052,0.0778373628855,-0.0162822902203,-0.996691346169
1512000362545207738,,326,,1512000362,544133901,0,,,1079.66320801,-16.2211914062,1139.08544922,,-0.0160319805145,0.0780510306358,-0.0155051499605,-0.996699869633
1512000362559435082,,327,,1512000362,558721065,0,,,1079.38012695,-16.2958984375,1139.55932617,,-0.016280323267,0.078472673893,-0.0151992738247,-0.996667325497
1512000362579354092,,328,,1512000362,578490018,0,,,1079.50939941,-16.2961425781,1140.01538086,,-0.0164459645748,0.0787152647972,-0.0157268941402,-0.996637403965
1512000362601285134,,329,,1512000362,599920988,0,,,1079.30761719,-16.5434570312,1140.37866211,,-0.0164714157581,0.0787267833948,-0.0154169797897,-0.996640920639
1512000362619992113,,330,,1512000362,619031906,0,,,1079.03137207,-16.7219238281,1140.74072266,,-0.0158244669437,0.0786313712597,-0.014877691865,-0.996667146683
1512000362642207790,,331,,1512000362,640544891,0,,,1079.33300781,-16.5412597656,1140.59985352,,-0.0161441266537,0.0788191705942,-0.0153750181198,-0.996639549732
1512000362659847165,,332,,1512000362,658351898,0,,,1079.41064453,-16.6313476562,1140.5534668,,-0.0160723626614,0.0787689238787,-0.0156849175692,-0.996639966965
1512000362678440186,,333,,1512000362,677659988,0,,,1079.37072754,-16.7087402344,1140.23144531,,-0.0163090229034,0.0787636935711,-0.0154832601547,-0.996639609337
1512000362698358623,,334,,1512000362,697211027,0,,,1079.4074707,-16.7463378906,1139.99389648,,-0.0159786045551,0.0785636901855,-0.0155032724142,-0.996660411358
1512000362719910446,,335,,1512000362,718205928,0,,,1079.57678223,-16.6435546875,1139.63134766,,-0.0160337090492,0.0783411860466,-0.0154757648706,-0.996677517891
1512000362739332321,,336,,1512000362,737703084,0,,,1079.92810059,-16.6086425781,1139.29736328,,-0.015855461359,0.0782561004162,-0.0158453732729,-0.996681213379
1512000362758635238,,337,,1512000362,757545948,0,,,1080.04284668,-16.6926269531,1138.9152832,,-0.0158263742924,0.0781497508287,-0.0158575475216,-0.996689915657
1512000362778291748,,338,,1512000362,776693105,0,,,1079.92150879,-16.8920898438,1138.64233398,,-0.0156802237034,0.0780566036701,-0.0155532062054,-0.996704339981
1512000362799180550,,339,,1512000362,797719001,0,,,1079.81323242,-17.0441894531,1138.31640625,,-0.0156718790531,0.0779956132174,-0.0153391063213,-0.996712505817
1512000362817860134,,340,,1512000362,816001892,0,,,1079.6751709,-17.0693359375,1138.10058594,,-0.0157099068165,0.0778623968363,-0.0149822235107,-0.996727824211
1512000362841356332,,341,,1512000362,840636014,0,,,1079.88781738,-16.9506835938,1138.12158203,,-0.0157465040684,0.0777534097433,-0.0151269286871,-0.996733486652
1512000362857916957,,342,,1512000362,856677055,0,,,1080.12341309,-16.7060546875,1138.24365234,,-0.0157446265221,0.077873185277,-0.015500575304,-0.996718406677
1512000362876562686,,343,,1512000362,875760078,0,,,1080.21643066,-16.6049804688,1138.33862305,,-0.0158145725727,0.07794713974,-0.0156107097864,-0.996709704399
1512000362896677582,,344,,1512000362,895673990,0,,,1080.04272461,-16.7573242188,1138.43164062,,-0.0158030092716,0.0779701769352,-0.0155148357153,-0.996709644794
1512000362917013623,,345,,1512000362,914988994,0,,,1079.90576172,-16.9912109375,1138.47387695,,-0.0158091187477,0.0780109763145,-0.0156019479036,-0.996704995632
1512000362935990446,,346,,1512000362,934694051,0,,,1079.67175293,-17.1457519531,1138.58959961,,-0.015734910965,0.0779918432236,-0.0154207348824,-0.996710598469
1512000362957256123,,347,,1512000362,955881118,0,,,1079.65612793,-17.1538085938,1138.68920898,,-0.0158262252808,0.0779302418232,-0.0153163820505,-0.99671548605
1512000362975343623,,348,,1512000362,974481105,0,,,1079.9140625,-17.0695800781,1138.81152344,,-0.015835493803,0.078032374382,-0.0154978334904,-0.9967045784
1512000362995152894,,349,,1512000362,994332075,0,,,1080.01062012,-16.9243164062,1138.97607422,,-0.0158947110176,0.0781659930944,-0.0157216787338,-0.996689677238
1512000363017745342,,350,,1512000363,14727115,0,,,1079.89978027,-16.8742675781,1139.125,,-0.0159216821194,0.0782059431076,-0.0156977176666,-0.996686518192
1512000363037291123,,351,,1512000363,35804986,0,,,1079.6463623,-16.9357910156,1139.22753906,,-0.0158251225948,0.0781798064709,-0.0155828595161,-0.99669188261
1512000363057741331,,352,,1512000363,56757926,0,,,1079.62121582,-16.8989257812,1139.20678711,,-0.0158145427704,0.0781561881304,-0.0153995007277,-0.996696770191
1512000363073902425,,353,,1512000363,73127985,0,,,1079.53649902,-16.8520507812,1139.23339844,,-0.015724748373,0.0780110657215,-0.0151436179876,-0.996713399887
1512000363093540550,,354,,1512000363,92777967,0,,,1079.78234863,-16.8244628906,1139.11743164,,-0.0157314836979,0.0781232863665,-0.0153795182705,-0.996700882912
1512000363118901227,,355,,1512000363,117281913,0,,,1079.89172363,-16.8110351562,1138.97924805,,-0.0157431066036,0.0780081301928,-0.0153258442879,-0.996710538864
1512000363136327009,,356,,1512000363,134274005,0,,,1079.92028809,-16.9096679688,1138.8815918,,-0.0157062709332,0.078080996871,-0.0154716670513,-0.996703267097
1512000363160559977,,357,,1512000363,159030914,0,,,1079.66418457,-17.0942382812,1138.72705078,,-0.0157009065151,0.0778529793024,-0.0150828659534,-0.996727108955
1512000363175041331,,358,,1512000363,174264907,0,,,1079.57470703,-17.2111816406,1138.69580078,,-0.015712082386,0.0779367983341,-0.015045940876,-0.996720910072
1512000363193329300,,359,,1512000363,192698955,0,,,1079.65466309,-17.25390625,1138.63891602,,-0.015702277422,0.0779795795679,-0.0151004642248,-0.996716856956
1512000363213215602,,360,,1512000363,212666988,0,,,1079.79992676,-17.0971679688,1138.63696289,,-0.015819221735,0.0779178738594,-0.0152595937252,-0.996717512608
1512000363233727061,,361,,1512000363,232522964,0,,,1080.02941895,-16.828125,1138.71313477,,-0.0157023072243,0.0779488384724,-0.0156681835651,-0.996710598469
1512000363252393467,,362,,1512000363,251621007,0,,,1080.03283691,-16.7333984375,1138.76391602,,-0.0158473849297,0.0779957026243,-0.0156375616789,-0.996705055237
1512000363272294456,,363,,1512000363,271699905,0,,,1079.95373535,-16.8154296875,1138.89404297,,-0.0158408582211,0.0780477672815,-0.0156635195017,-0.996700704098
1512000363291329717,,364,,1512000363,290736913,0,,,1079.8416748,-16.9194335938,1139.0612793,,-0.0156263709068,0.0779850780964,-0.015685275197,-0.996708631516
1512000363312622008,,365,,1512000363,311352014,0,,,1079.80664062,-17.0207519531,1138.99414062,,-0.0156861841679,0.0776615291834,-0.0157061815262,-0.996732592583
1512000363333132633,,366,,1512000363,331079959,0,,,1080.23657227,-17.0302734375,1139.04858398,,-0.0156721770763,0.0770376622677,-0.0165333449841,-0.996767878532
1512000363352767529,,367,,1512000363,351440906,0,,,1080.97875977,-16.9699707031,1139.15136719,,-0.0156057476997,0.0751514583826,-0.0180428773165,-0.996886730194
1512000363371195967,,368,,1512000363,370546102,0,,,1081.54260254,-16.9704589844,1139.34790039,,-0.015735834837,0.072612002492,-0.0186521410942,-0.997061610222
1512000363390737633,,369,,1512000363,390017986,0,,,1081.61853027,-17.0568847656,1139.41186523,,-0.0160425901413,0.0705288797617,-0.0177644789219,-0.997222483158
1512000363410082894,,370,,1512000363,409497976,0,,,1081.57653809,-17.2199707031,1139.39990234,,-0.0161606669426,0.0699108690023,-0.0170530974865,-0.997276604176
1512000363430220811,,371,,1512000363,429471969,0,,,1081.61010742,-17.20703125,1139.46679688,,-0.0159655213356,0.0706214904785,-0.016828134656,-0.997233450413
1512000363451691435,,372,,1512000363,450207948,0,,,1081.58337402,-17.1137695312,1139.4519043,,-0.0158311724663,0.0717614889145,-0.0167853534222,-0.997154831886
1512000363471960029,,373,,1512000363,470657110,0,,,1081.58068848,-16.9946289062,1139.38769531,,-0.0158037543297,0.0726370215416,-0.0172038525343,-0.997084796429
1512000363496685446,,374,,1512000363,491007089,0,,,1081.75683594,-16.904296875,1139.34082031,,-0.0157421529293,0.0725820660591,-0.0182976126671,-0.9970703125
1512000363511307373,,375,,1512000363,510188102,0,,,1081.80322266,-16.8891601562,1139.2956543,,-0.0157978534698,0.0718615055084,-0.0188692510128,-0.997111022472
1512000363531042113,,376,,1512000363,529304981,0,,,1081.59606934,-16.9995117188,1139.26757812,,-0.0157698988914,0.0710422098637,-0.018793463707,-0.997171521187
1512000363556990394,,377,,1512000363,555805921,0,,,1081.43432617,-17.1423339844,1139.234375,,-0.0157041549683,0.0708440542221,-0.0183621197939,-0.997194707394
1512000363570304248,,378,,1512000363,568792104,0,,,1081.32336426,-17.232421875,1139.24853516,,-0.0156856477261,0.0712322890759,-0.0177590548992,-0.997178375721
1512000363590011019,,379,,1512000363,588711023,0,,,1081.37609863,-17.2014160156,1139.1809082,,-0.0156952142715,0.0718313604593,-0.017170548439,-0.997145533562
1512000363614172373,,380,,1512000363,608602046,0,,,1081.54406738,-17.1259765625,1139.16503906,,-0.0157429873943,0.0719578564167,-0.0170691013336,-0.997137308121
1512000363630999144,,381,,1512000363,629250049,0,,,1081.80480957,-17.076171875,1139.21875,,-0.0158652067184,0.0718064457178,-0.0175235420465,-0.997138500214
1512000363650102060,,382,,1512000363,648607015,0,,,1081.8548584,-17.0393066406,1139.32519531,,-0.015862852335,0.0714225322008,-0.0178670138121,-0.997159957886
1512000363679423362,,383,,1512000363,671998023,0,,,1081.7130127,-17.0764160156,1139.29516602,,-0.0158000290394,0.071265488863,-0.0181835889816,-0.997166395187
1512000363690184873,,384,,1512000363,688400983,0,,,1081.640625,-17.0810546875,1139.23486328,,-0.0156686007977,0.0713252276182,-0.0186704844236,-0.997155249119
1512000363709923675,,385,,1512000363,708375930,0,,,1081.51672363,-17.0446777344,1139.13720703,,-0.0157001614571,0.0715384930372,-0.0186512023211,-0.99713987112
1512000363729428362,,386,,1512000363,727806091,0,,,1081.49182129,-16.9958496094,1139.22021484,,-0.0157451927662,0.0715912878513,-0.0183039456606,-0.997141838074
1512000363752581748,,387,,1512000363,747678995,0,,,1081.56091309,-17.0734863281,1139.29980469,,-0.0157909095287,0.0714353621006,-0.0177653729916,-0.997161865234
1512000363770231227,,388,,1512000363,767249107,0,,,1081.63647461,-17.236328125,1139.31518555,,-0.0157546401024,0.071356266737,-0.0175401717424,-0.997172296047
1512000363789941175,,389,,1512000363,787985086,0,,,1081.5526123,-17.2641601562,1139.30029297,,-0.0156819522381,0.0713187903166,-0.0172943472862,-0.997180342674
1512000363807342112,,390,,1512000363,806340932,0,,,1081.32849121,-17.1743164062,1139.24511719,,-0.015657544136,0.0713111013174,-0.0173158943653,-0.997180879116
1512000363832985550,,391,,1512000363,831729888,0,,,1081.30187988,-17.05078125,1139.26367188,,-0.0156455338001,0.0714278519154,-0.0175740122795,-0.997168183327
1512000363846526123,,392,,1512000363,845458984,0,,,1081.37866211,-16.9365234375,1139.32739258,,-0.0156824588776,0.0714466273785,-0.0178411751986,-0.997161567211
1512000363867453206,,393,,1512000363,865411043,0,,,1081.6048584,-16.9279785156,1139.3894043,,-0.015680372715,0.0713526308537,-0.0181566625834,-0.997162640095
1512000363887738467,,394,,1512000363,885119915,0,,,1081.73132324,-16.9812011719,1139.28540039,,-0.0157596170902,0.0712923258543,-0.01830740273,-0.997162938118
1512000363906012425,,395,,1512000363,904978036,0,,,1081.75524902,-17.0766601562,1139.12036133,,-0.0158218741417,0.0714507997036,-0.018321827054,-0.997150361538
1512000363926075914,,396,,1512000363,924647092,0,,,1081.55554199,-17.1208496094,1139.09765625,,-0.0157330334187,0.0713487267494,-0.0179695636034,-0.997165381908
1512000363946692789,,397,,1512000363,944832086,0,,,1081.25280762,-17.2143554688,1139.11621094,,-0.0157262682915,0.0713473558426,-0.0174903273582,-0.997174203396
1512000363967458935,,398,,1512000363,964627981,0,,,1081.26416016,-17.2250976562,1139.28320312,,-0.0157166421413,0.071358025074,-0.0173787176609,-0.997175514698
1512000363984035185,,399,,1512000363,983391046,0,,,1081.40966797,-17.232421875,1139.30908203,,-0.0157111287117,0.0713496953249,-0.017463773489,-0.997174739838
1512000364003799144,,400,,1512000364,3242015,0,,,1081.65087891,-17.1257324219,1139.33959961,,-0.0157158970833,0.0712860375643,-0.017898991704,-0.997171580791
1512000364023211748,,401,,1512000364,22779941,0,,,1081.6875,-17.0163574219,1139.37011719,,-0.0156581699848,0.0712358951569,-0.0181367099285,-0.997171580791
1512000364042859196,,402,,1512000364,42521953,0,,,1081.47497559,-17.029296875,1139.38989258,,-0.0156413912773,0.0713015943766,-0.0181008726358,-0.997167944908
1512000364062667477,,403,,1512000364,62319040,0,,,1081.3067627,-17.0815429688,1139.35058594,,-0.015655040741,0.0712618678808,-0.0178738981485,-0.997174561024
1512000364082753258,,404,,1512000364,82228899,0,,,1081.25805664,-17.1389160156,1139.24975586,,-0.0156860053539,0.0713219344616,-0.0175758749247,-0.997175216675
1512000364102584508,,405,,1512000364,102077960,0,,,1081.3951416,-17.1103515625,1139.12841797,,-0.0157207846642,0.0712653100491,-0.0174663811922,-0.997180581093
1512000364123731800,,406,,1512000364,122605085,0,,,1081.69958496,-17.0708007812,1139.15478516,,-0.0157960355282,0.071312263608,-0.0178165733814,-0.997169792652
1512000364144114612,,407,,1512000364,142827987,0,,,1081.80407715,-17.060546875,1139.18286133,,-0.0157769322395,0.0713711678982,-0.0179924815893,-0.997162759304
1512000364164435394,,408,,1512000364,163248062,0,,,1081.66149902,-17.1328125,1139.1887207,,-0.0156580209732,0.071356356144,-0.0181378275156,-0.997162997723
1512000364186669925,,409,,1512000364,184223890,0,,,1081.52722168,-17.1953125,1139.1628418,,-0.0155921280384,0.0712391734123,-0.0180779844522,-0.997173547745
1512000364204293571,,410,,1512000364,202229022,0,,,1081.34777832,-17.1896972656,1139.16210938,,-0.0156643688679,0.0712829977274,-0.0180155038834,-0.997170448303
1512000364222877685,,411,,1512000364,221702098,0,,,1081.46191406,-17.1340332031,1139.24682617,,-0.0156647562981,0.071177944541,-0.0180497765541,-0.997177302837
1512000364243352112,,412,,1512000364,242079973,0,,,1081.59680176,-17.0021972656,1139.38427734,,-0.015711992979,0.0711541324854,-0.0178966075182,-0.997180998325
1512000364262178779,,413,,1512000364,261255025,0,,,1081.84313965,-16.9409179688,1139.45800781,,-0.0156351923943,0.0712832212448,-0.018150895834,-0.997168421745
1512000364286817477,,414,,1512000364,285686016,0,,,1081.73937988,-17.01171875,1139.43359375,,-0.0155532062054,0.071237206459,-0.0179869234562,-0.997175872326
1512000364302034977,,415,,1512000364,300827980,0,,,1081.52990723,-17.1213378906,1139.29980469,,-0.0155673027039,0.0711569339037,-0.0179421901703,-0.997182250023
1512000364322624091,,416,,1512000364,321528911,0,,,1081.44592285,-17.1520996094,1139.25,,-0.0155464410782,0.0711900442839,-0.0179632306099,-0.997179925442
1512000364342070498,,417,,1512000364,340624094,0,,,1081.48449707,-17.1899414062,1139.18286133,,-0.0156118571758,0.0712377279997,-0.0180367231369,-0.997174143791
1512000364362066800,,418,,1512000364,360651016,0,,,1081.61206055,-17.2194824219,1139.17504883,,-0.0156668126583,0.0712163299322,-0.0181163996458,-0.997173249722
1512000364381795966,,419,,1512000364,380393028,0,,,1081.72180176,-17.1958007812,1139.21826172,,-0.0156858563423,0.071182385087,-0.0182066559792,-0.997173786163
1512000364401167841,,420,,1512000364,400146961,0,,,1081.72814941,-17.1630859375,1139.2565918,,-0.0157504677773,0.0712561309338,-0.0181976258755,-0.99716770649
1512000364425155081,,421,,1512000364,420021057,0,,,1081.54431152,-17.0588378906,1139.28100586,,-0.0157042443752,0.0711794197559,-0.0179023593664,-0.997179210186
1512000364446125029,,422,,1512000364,440023899,0,,,1081.45275879,-16.9455566406,1139.38671875,,-0.0156897604465,0.0712042450905,-0.0178406983614,-0.997178733349
1512000364469404560,,423,,1512000364,466804027,0,,,1081.38928223,-16.9880371094,1139.4050293,,-0.0155998766422,0.0711441785097,-0.0177917480469,-0.997185349464
1512000364484862060,,424,,1512000364,479861974,0,,,1081.47180176,-17.03515625,1139.35791016,,-0.0157294869423,0.0711569190025,-0.0177952647209,-0.997182309628
1512000364503130393,,425,,1512000364,502367973,0,,,1081.58654785,-17.048828125,1139.32641602,,-0.0155996382236,0.071137174964,-0.0179764181376,-0.997182548046
1512000364518770237,,426,,1512000364,518009901,0,,,1081.62451172,-17.0688476562,1139.20874023,,-0.0156198441982,0.0711679160595,-0.0179926604033,-0.997179746628
1512000364539589977,,427,,1512000364,538336992,0,,,1081.59204102,-17.1623535156,1139.08422852,,-0.0156868994236,0.0711849927902,-0.0179697871208,-0.997177779675
1512000364559915029,,428,,1512000364,558773994,0,,,1081.5020752,-17.220703125,1139.15454102,,-0.0156181156635,0.0711050182581,-0.0180168002844,-0.997183799744
1512000364585972581,,429,,1512000364,581186056,0,,,1081.40905762,-17.279296875,1139.20556641,,-0.0156705677509,0.071126177907,-0.017858967185,-0.997184276581
1512000364602983935,,430,,1512000364,598182916,0,,,1081.46520996,-17.2529296875,1139.32568359,,-0.0156649649143,0.0711435675621,-0.0178290903568,-0.997183680534
1512000364619666591,,431,,1512000364,617707014,0,,,1081.61877441,-17.1496582031,1139.3894043,,-0.0156639814377,0.0711056888103,-0.0179342925549,-0.997184514999
1512000364640711279,,432,,1512000364,638289928,0,,,1081.63330078,-17.01953125,1139.4284668,,-0.0156133770943,0.0711379647255,-0.017942994833,-0.997182846069
1512000364658113779,,433,,1512000364,656946897,0,,,1081.60290527,-17.0068359375,1139.42773438,,-0.0155603587627,0.0710699558258,-0.0181277096272,-0.99718517065
1512000364679542581,,434,,1512000364,677506923,0,,,1081.44458008,-17.1352539062,1139.37695312,,-0.0154814124107,0.0711014121771,-0.0179751962423,-0.99718695879
1512000364703579404,,435,,1512000364,697793006,0,,,1081.35778809,-17.2150878906,1139.3215332,,-0.0154987573624,0.0711268335581,-0.0178761482239,-0.997186601162
1512000364719385654,,436,,1512000364,717711925,0,,,1081.43188477,-17.2326660156,1139.30957031,,-0.0155099928379,0.0710822045803,-0.0178514719009,-0.997189998627
1512000364738515966,,437,,1512000364,736973047,0,,,1081.4979248,-17.1628417969,1139.24267578,,-0.0156356990337,0.0711408853531,-0.0178428441286,-0.997184097767
1512000364767697581,,438,,1512000364,764342069,0,,,1081.6595459,-17.0834960938,1139.23046875,,-0.0156202316284,0.0711314082146,-0.0180284231901,-0.997181653976
1512000364780630550,,439,,1512000364,775808095,0,,,1081.51318359,-17.0588378906,1139.18188477,,-0.0156605839729,0.0711456537247,-0.0177849978209,-0.997184336185
1512000364798523206,,440,,1512000364,797410964,0,,,1081.40478516,-17.1447753906,1139.15258789,,-0.0156788229942,0.071008220315,-0.0177316218615,-0.997194826603
1512000364822254508,,441,,1512000364,821069955,0,,,1081.31262207,-17.1931152344,1139.17211914,,-0.0157001018524,0.0710751265287,-0.0176776796579,-0.997190773487
1512000364836286747,,442,,1512000364,835069894,0,,,1081.36401367,-17.17578125,1139.25488281,,-0.0156652629375,0.0711369216442,-0.0177843421698,-0.997184991837
1512000364856020393,,443,,1512000364,854859113,0,,,1081.46118164,-17.1999511719,1139.29541016,,-0.0156345069408,0.071053609252,-0.0178954899311,-0.99718940258
1512000364886984560,,444,,1512000364,876698970,0,,,1081.53381348,-17.1098632812,1139.38061523,,-0.0156483948231,0.0710596740246,-0.0179567933083,-0.997187674046
1512000364896092477,,445,,1512000364,894920110,0,,,1081.51782227,-17.1105957031,1139.35351562,,-0.0155990719795,0.0711291581392,-0.0179394930601,-0.997183740139
1512000364915670550,,446,,1512000364,913939952,0,,,1081.46911621,-17.2065429688,1139.2902832,,-0.0155545771122,0.071043908596,-0.0178445130587,-0.997192203999
1512000364934505550,,447,,1512000364,933633089,0,,,1081.37304688,-17.2805175781,1139.21020508,,-0.015568614006,0.0711156725883,-0.0176939666271,-0.997189640999
1512000364955303675,,448,,1512000364,953843116,0,,,1081.40100098,-17.3125,1139.16088867,,-0.0155296623707,0.0711004585028,-0.0177626907825,-0.997190117836
1512000364977112633,,449,,1512000364,973844051,0,,,1081.44299316,-17.20703125,1139.22436523,,-0.0156408846378,0.0710821151733,-0.0177984237671,-0.997188985348
1512000364995787008,,450,,1512000364,994378089,0,,,1081.56481934,-17.0922851562,1139.38989258,,-0.0155723392963,0.0710492581129,-0.0180549174547,-0.997187852859
1512000365014995706,,451,,1512000365,13480901,0,,,1081.56384277,-16.9624023438,1139.4609375,,-0.0154904723167,0.070989459753,-0.0181160718203,-0.997192323208
1512000365034576956,,452,,1512000365,33356904,0,,,1081.50244141,-17.0161132812,1139.38037109,,-0.0155109167099,0.0710820406675,-0.0180633664131,-0.997186243534
1512000365054934664,,453,,1512000365,53700923,0,,,1081.45446777,-17.162109375,1139.25585938,,-0.0155884623528,0.0710659474134,-0.018024533987,-0.997186839581
1512000365075064768,,454,,1512000365,73702096,0,,,1081.42687988,-17.2663574219,1139.24902344,,-0.0155411362648,0.0710586309433,-0.0177625417709,-0.99719285965
1512000365094682841,,455,,1512000365,93178033,0,,,1081.48815918,-17.2912597656,1139.2722168,,-0.015509814024,0.0709661543369,-0.0177798718214,-0.997199594975
1512000365117517372,,456,,1512000365,112700939,0,,,1081.58203125,-17.173828125,1139.34008789,,-0.0155558586121,0.0710494220257,-0.0180358141661,-0.997188448906
1512000365133880445,,457,,1512000365,132648944,0,,,1081.54260254,-17.0756835938,1139.34667969,,-0.0155194699764,0.070967912674,-0.0179835557938,-0.997195661068
1512000365154224560,,458,,1512000365,152631998,0,,,1081.42590332,-17.0515136719,1139.28955078,,-0.0155496299267,0.0709036886692,-0.0179261863232,-0.997200846672
1512000365185104195,,459,,1512000365,183022975,0,,,1081.38635254,-17.173828125,1139.22827148,,-0.0155415832996,0.0710956603289,-0.0178200900555,-0.997189164162
1512000365202581747,,460,,1512000365,201486110,0,,,1081.39941406,-17.2641601562,1139.24926758,,-0.0155498087406,0.0710714608431,-0.0179643034935,-0.997188210487
1512000365213053674,,461,,1512000365,211483955,0,,,1081.51672363,-17.2153320312,1139.31225586,,-0.0155960917473,0.0709878355265,-0.0180150419474,-0.997192561626
1512000365233957112,,462,,1512000365,233258008,0,,,1081.52929688,-17.1301269531,1139.35717773,,-0.0155877768993,0.0709881782532,-0.0180815756321,-0.997191429138
1512000365252363310,,463,,1512000365,251355886,0,,,1081.52746582,-17.1501464844,1139.26269531,,-0.0156378149986,0.0709899961948,-0.0179840475321,-0.997192323208
1512000365274432112,,464,,1512000365,270788908,0,,,1081.54040527,-17.1889648438,1139.28125,,-0.015540599823,0.0709641873837,-0.0180277079344,-0.997194886208
1512000365291342372,,465,,1512000365,290555000,0,,,1081.51062012,-17.2575683594,1139.29614258,,-0.0156003832817,0.0709586143494,-0.0180909484625,-0.997193217278
1512000365310931331,,466,,1512000365,310049057,0,,,1081.5645752,-17.2082519531,1139.38500977,,-0.0155094861984,0.0710137486458,-0.0181839466095,-0.997188985348
1512000365330679039,,467,,1512000365,329771041,0,,,1081.53015137,-17.1643066406,1139.39282227,,-0.0155090987682,0.0710174143314,-0.0181421637535,-0.997189462185
1512000365351829508,,468,,1512000365,350657939,0,,,1081.46557617,-17.1223144531,1139.36035156,,-0.0154502689838,0.0709547996521,-0.018067792058,-0.99719619751
1512000365370809299,,469,,1512000365,369549989,0,,,1081.4074707,-17.0979003906,1139.31152344,,-0.0154810845852,0.0709789991379,-0.0179669708014,-0.997195839882
1512000365390241018,,470,,1512000365,389256000,0,,,1081.47009277,-17.1257324219,1139.23974609,,-0.0155756175518,0.0709728300571,-0.0178681761026,-0.997196555138
1512000365413735445,,471,,1512000365,412060022,0,,,1081.57470703,-17.1108398438,1139.23876953,,-0.0156121551991,0.0709673762321,-0.0179257690907,-0.99719530344
1512000365435871122,,472,,1512000365,430560111,0,,,1081.62548828,-17.1394042969,1139.20996094,,-0.0156321525574,0.0710238963366,-0.018104404211,-0.99718773365
1512000365458771903,,473,,1512000365,456372022,0,,,1081.50256348,-17.1491699219,1139.23022461,,-0.015594124794,0.0709785372019,-0.0180969685316,-0.997191846371
1512000365475692685,,474,,1512000365,474271059,0,,,1081.44396973,-17.1499023438,1139.27246094,,-0.0155906379223,0.0709548890591,-0.0181010812521,-0.997193396091
1512000365494427372,,475,,1512000365,490187883,0,,,1081.4309082,-17.1550292969,1139.29907227,,-0.0155653357506,0.0708542466164,-0.0179373025894,-0.997203886509
1512000365508633153,,476,,1512000365,507810115,0,,,1081.53771973,-17.1630859375,1139.28051758,,-0.0154964327812,0.0709373354912,-0.0180638283491,-0.997196853161
1512000365534125133,,477,,1512000365,529139041,0,,,1081.58496094,-17.1809082031,1139.19506836,,-0.0155875682831,0.0709731280804,-0.0180425196886,-0.997193217278
1512000365548316747,,478,,1512000365,547405004,0,,,1081.56677246,-17.2253417969,1139.2355957,,-0.0155718624592,0.070969581604,-0.0181159079075,-0.997192323208
1512000365568169976,,479,,1512000365,567238092,0,,,1081.48864746,-17.2236328125,1139.38696289,,-0.0155496001244,0.0709467977285,-0.0180547833443,-0.997195422649
