rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264633340038661,,432,,1512264633,339621067,0,,,54.7689666748,2.83374023438,275.569274902,,-8.43554735184e-05,0.685060083866,0.0158824771643,-0.72831338644
1512264633359498452,,433,,1512264633,359117031,0,,,13.8620738983,3.01806640625,276.45513916,,-0.000441566109657,0.684474170208,0.0160661786795,-0.728860020638
1512264633378744806,,434,,1512264633,378257036,0,,,-27.1931934357,3.02783203125,277.896392822,,0.000591546297073,0.684346139431,0.0145457908511,-0.729012012482
1512264633398765536,,435,,1512264633,398312091,0,,,-67.1509857178,3.1416015625,280.346618652,,0.00208051502705,0.684767365456,0.010871142149,-0.728677690029
1512264633418140015,,436,,1512264633,417790889,0,,,-108.585067749,2.80078125,281.487365723,,0.00288920104504,0.68483966589,0.0119850561023,-0.728589475155
1512264633437990588,,437,,1512264633,437638998,0,,,-149.860336304,2.68774414062,281.602539062,,0.00274278223515,0.684169888496,0.0146062001586,-0.729171276093
1512264633458813661,,438,,1512264633,458386898,0,,,-190.612533569,3.64184570312,282.91619873,,0.00207550823689,0.683842182159,0.0135128423572,-0.729501903057
1512264633478015119,,439,,1512264633,477524042,0,,,-230.02494812,4.90356445312,284.727722168,,0.000465244054794,0.684034585953,0.0111083388329,-0.729364871979
1512264633497407515,,440,,1512264633,497046947,0,,,-271.01739502,5.37353515625,286.238098145,,-0.00061246752739,0.684457063675,0.0111255049706,-0.728968024254
1512264633517153192,,441,,1512264633,516809940,0,,,-312.232269287,4.82958984375,286.889556885,,-0.000280469655991,0.683953166008,0.0133906453848,-0.729403018951
1512264633536858608,,442,,1512264633,536564111,0,,,-353.659881592,4.48510742188,288.241210938,,0.00125227868557,0.683199524879,0.0128208622336,-0.730118155479
1512264633556739858,,443,,1512264633,556379079,0,,,-393.768981934,4.74780273438,290.313690186,,0.00206172466278,0.683750808239,0.0109826028347,-0.729630112648
1512264633581233452,,444,,1512264633,580857038,0,,,-434.878509521,4.6748046875,292.438659668,,0.00379921495914,0.683519661427,0.00980126857758,-0.729856491089
1512264633596887358,,445,,1512264633,596353054,0,,,-475.650634766,4.49877929688,293.020721436,,0.00363604724407,0.682594239712,0.0107136294246,-0.730710029602
1512264633616299025,,446,,1512264633,615932941,0,,,-517.406860352,4.66381835938,293.50881958,,0.00228689610958,0.682193279266,0.0109332948923,-0.731086611748
1512264633636028765,,447,,1512264633,635694026,0,,,-557.004699707,5.4736328125,294.756988525,,-0.000333517789841,0.682502448559,0.0104837045074,-0.730808079243
1512264633659878921,,448,,1512264633,658438920,0,,,-598.086303711,6.17846679688,296.724975586,,-0.000306159257889,0.683799803257,0.0103769004345,-0.729595839977
1512264633675553765,,449,,1512264633,675116062,0,,,-638.637145996,6.04150390625,298.414916992,,0.00147967040539,0.683168947697,0.0108036771417,-0.730179011822
1512264633695323400,,450,,1512264633,694957971,0,,,-680.263977051,5.69946289062,299.571289062,,0.00258694589138,0.682549238205,0.0106763094664,-0.730757117271
1512264633715555900,,451,,1512264633,715106964,0,,,-720.643859863,6.10913085938,301.740783691,,0.00333420932293,0.683426141739,0.00829244405031,-0.729964911938
1512264633735239390,,452,,1512264633,734715938,0,,,-762.171630859,5.97143554688,303.426025391,,0.00508412718773,0.683967351913,0.00920714437962,-0.72943675518
1512264633755423817,,453,,1512264633,754951953,0,,,-803.376159668,5.43676757812,303.66204834,,0.00568804144859,0.682727456093,0.0117913782597,-0.730555951595
1512264633774955015,,454,,1512264633,774539947,0,,,-845.183532715,5.88061523438,304.992248535,,0.00614456832409,0.683292865753,0.0116201788187,-0.730026125908
1512264633794605535,,455,,1512264633,793926000,0,,,-884.71697998,7.10668945312,307.288635254,,0.00488495826721,0.684094309807,0.00901075452566,-0.729321420193
1512264633814140952,,456,,1512264633,813683032,0,,,-924.928100586,8.2392578125,309.760772705,,0.00545659661293,0.684639573097,0.00737493485212,-0.728824019432
1512264633833793869,,457,,1512264633,833328962,0,,,-965.790283203,7.701171875,309.802825928,,0.00528673827648,0.683605849743,0.0103172808886,-0.729759275913
1512264633853680171,,458,,1512264633,853257894,0,,,-1007.83880615,7.67431640625,310.828918457,,0.00694826245308,0.682417333126,0.00982200354338,-0.730863690376
1512264633873588504,,459,,1512264633,873071908,0,,,-1048.6151123,8.22583007812,313.132080078,,0.00851738452911,0.683147311211,0.00841867923737,-0.730182349682
1512264633893116317,,460,,1512264633,892710924,0,,,-1090.45556641,7.9375,313.758148193,,0.0100047886372,0.682679772377,0.0110939368606,-0.730564951897
1512264633913034754,,461,,1512264633,912612915,0,,,-1131.64245605,8.20166015625,313.590667725,,0.00924134254456,0.68158686161,0.0142666697502,-0.731539785862
1512264633932834494,,462,,1512264633,932430028,0,,,-1172.08227539,9.2421875,314.797027588,,0.00786116719246,0.680889129639,0.013068690896,-0.732227623463
1512264633956643087,,463,,1512264633,954798936,0,,,-1211.3548584,10.22265625,317.727630615,,0.00649252533913,0.68161636591,0.0101081430912,-0.731611132622
1512264633973046108,,464,,1512264633,972589015,0,,,-1252.43041992,10.2631835938,318.680389404,,0.00491605699062,0.681158602238,0.010912463069,-0.732038021088
1512264633992337983,,465,,1512264633,991955041,0,,,-1293.83337402,10.3171386719,319.296417236,,0.00444523990154,0.680416941643,0.0129123702645,-0.732697963715
1512264634012079077,,466,,1512264634,11674880,0,,,-1335.08752441,10.6179199219,320.988494873,,0.0052155405283,0.679767847061,0.0122317001224,-0.733306705952
1512264634031762723,,467,,1512264634,31373023,0,,,-1375.40148926,11.3618164062,323.411407471,,0.00634124875069,0.680300414562,0.0103807896376,-0.732832431793
1512264634051559389,,468,,1512264634,51110982,0,,,-1416.94665527,11.630859375,324.822753906,,0.0067842155695,0.680456519127,0.0109063237906,-0.732675909996
1512264634071548817,,469,,1512264634,70899009,0,,,-1457.6204834,12.0207519531,325.487243652,,0.00545971095562,0.67888635397,0.0117968916893,-0.73412835598
1512264634092435535,,470,,1512264634,92063903,0,,,-1498.28222656,12.7849121094,326.236816406,,0.00217752158642,0.677696526051,0.011574819684,-0.735247373581
1512264634111006369,,471,,1512264634,110646963,0,,,-1538.51757812,13.4582519531,327.669311523,,-0.00119595229626,0.678501665592,0.0112160518765,-0.734512269497
1512264634130549077,,472,,1512264634,130219936,0,,,-1579.91870117,13.5859375,330.063720703,,0.00019197165966,0.678804159164,0.0119551643729,-0.734222054482
1512264634150353764,,473,,1512264634,149992942,0,,,-1621.22167969,13.3828125,332.154510498,,0.0019665658474,0.678238511086,0.0132553577423,-0.734719753265
1512264634170169233,,474,,1512264634,169825077,0,,,-1662.88562012,13.1643066406,333.625762939,,0.00421494245529,0.676736831665,0.0134458839893,-0.736090123653
1512264634190271629,,475,,1512264634,189848899,0,,,-1702.91723633,13.5310058594,336.552062988,,0.0043825507164,0.677783131599,0.0118658617139,-0.735153079033
1512264634210297254,,476,,1512264634,209913015,0,,,-1744.79443359,13.9658203125,338.984069824,,0.00691244006157,0.677871584892,0.011678352952,-0.735055088997
1512264634232924546,,477,,1512264634,232479095,0,,,-1785.07751465,14.6743164062,340.658660889,,0.0074669867754,0.6771042943,0.0120569169521,-0.735750317574
1512264634252699233,,478,,1512264634,252230882,0,,,-1826.49194336,14.9985351562,341.456268311,,0.00563976168633,0.676033914089,0.0138308852911,-0.73671901226
1512264634269160744,,479,,1512264634,268796920,0,,,-1866.21191406,15.7995605469,343.957336426,,0.00347684323788,0.6763702631,0.012349396944,-0.736450076103
1512264634288939650,,480,,1512264634,288573026,0,,,-1907.42431641,16.0720214844,348.304779053,,0.00646537542343,0.67722684145,0.00855638831854,-0.735696136951
1512264634308895119,,481,,1512264634,308531045,0,,,-1947.70410156,15.751953125,351.2394104,,0.00839051604271,0.675170004368,0.00767316669226,-0.737574458122
1512264634328558608,,482,,1512264634,328192949,0,,,-1988.84594727,15.9147949219,352.183441162,,0.0077293664217,0.674792170525,0.0069829300046,-0.737934231758
1512264634348606108,,483,,1512264634,348171949,0,,,-2028.49304199,16.53515625,355.207366943,,0.0066192150116,0.675071239471,0.00389735400677,-0.737712621689
1512264634368248191,,484,,1512264634,367818117,0,,,-2069.90185547,16.501953125,357.263092041,,0.00708004832268,0.675646305084,0.00480326265097,-0.737176239491
1512264634387973400,,485,,1512264634,387582063,0,,,-2110.87524414,16.9755859375,357.131744385,,0.00542978942394,0.673207819462,0.00602551549673,-0.739408969879
1512264634407943296,,486,,1512264634,407517910,0,,,-2152.25170898,17.369140625,357.718811035,,0.00205500423908,0.673390865326,0.00825026631355,-0.739237785339
1512264634427585118,,487,,1512264634,427172899,0,,,-2192.62231445,17.7492675781,360.090362549,,0.00010359287262,0.673171758652,0.00871680676937,-0.73943477869
1512264634447722618,,488,,1512264634,446886062,0,,,-2234.05419922,17.5888671875,362.646820068,,0.000981315970421,0.673009574413,0.00999769568443,-0.739565610886
1512264634467121473,,489,,1512264634,466734886,0,,,-2273.49243164,17.3889160156,364.302764893,,-3.56286764145e-05,0.672082543373,0.0102735385299,-0.740404963493
1512264634487011681,,490,,1512264634,486609935,0,,,-2312.38330078,17.8286132812,365.252532959,,-0.00111150741577,0.671123683453,0.0115052983165,-0.741255283356
1512264634507800327,,491,,1512264634,507296085,0,,,-2350.95849609,18.6159667969,367.944488525,,-0.000884607434273,0.67228448391,0.0125243663788,-0.74018651247
1512264634526611785,,492,,1512264634,526241064,0,,,-2389.30737305,19.2834472656,370.937774658,,0.00222672522068,0.671628236771,0.0123681798577,-0.740781784058
1512264634565525171,,493,,1512264634,565057039,0,,,-2426.21191406,18.7785644531,372.415557861,,0.00409376621246,0.670504510403,0.015559874475,-0.74173104763
1512264634575996108,,494,,1512264634,575508117,0,,,-2461.73388672,18.3498535156,373.926422119,,0.00434996187687,0.66946130991,0.0149781927466,-0.742683112621
1512264634588006212,,495,,1512264634,587625980,0,,,-2494.61401367,19.1088867188,377.651947021,,0.00416246056557,0.670358777046,0.0107243806124,-0.741947948933
1512264634606940535,,496,,1512264634,606405019,0,,,-2528.36083984,19.4453125,379.103118896,,0.00296156108379,0.669325232506,0.0106699317694,-0.742887079716
1512264634625467566,,497,,1512264634,625036001,0,,,-2561.81958008,20.1240234375,378.469909668,,-0.000105515122414,0.668236494064,0.016569852829,-0.743764340878
1512264634645218452,,498,,1512264634,644848108,0,,,-2594.92895508,21.1333007812,378.719238281,,-0.00177603960037,0.666247487068,0.0192810595036,-0.745479226112
1512264634665022254,,499,,1512264634,664616107,0,,,-2624.76635742,21.3950195312,380.978179932,,-0.00285984575748,0.665952146053,0.019153393805,-0.745743215084
1512264634684855223,,500,,1512264634,684389114,0,,,-2655.4362793,20.5617675781,382.945526123,,-0.0034788697958,0.666255831718,0.0195900499821,-0.74545776844
1512264634705025900,,501,,1512264634,704442977,0,,,-2684.45581055,20.2033691406,384.16204834,,-0.00482885539532,0.665084123611,0.0202935263515,-0.746477127075
1512264634724322306,,502,,1512264634,723915100,0,,,-2713.12084961,20.8247070312,385.574676514,,-0.00552733242512,0.665091276169,0.0205208659172,-0.74645960331
1512264634744338504,,503,,1512264634,743947029,0,,,-2739.98461914,21.5485839844,387.275756836,,-0.00563398003578,0.66531264782,0.0191388651729,-0.746298253536
1512264634764534858,,504,,1512264634,763977050,0,,,-2767.58447266,21.7746582031,389.591247559,,-0.00368373095989,0.666141867638,0.0183936059475,-0.745589256287
1512264634784099181,,505,,1512264634,783669948,0,,,-2793.52856445,21.1369628906,391.662841797,,-0.00426717102528,0.665808439255,0.0181868448853,-0.745888829231
1512264634805453556,,506,,1512264634,804630994,0,,,-2818.50683594,21.5405273438,393.922149658,,-0.00366197526455,0.665370285511,0.0175712555647,-0.746297717094
1512264634827101264,,507,,1512264634,826659917,0,,,-2842.2890625,22.0041503906,395.58795166,,-0.00420846045017,0.666156291962,0.0182811617851,-0.745576262474
1512264634843394493,,508,,1512264634,843014955,0,,,-2865.76928711,21.8259277344,397.426483154,,-0.00405302643776,0.666204750538,0.018517151475,-0.745527982712
1512264634863701785,,509,,1512264634,863270044,0,,,-2887.70678711,22.4333496094,399.056274414,,-0.0045727789402,0.666046798229,0.0166164860129,-0.745710909367
1512264634882705587,,510,,1512264634,882256984,0,,,-2908.82763672,23.3178710938,402.929229736,,-0.0032556951046,0.66594594717,0.0103182047606,-0.745921492577
1512264634904939233,,511,,1512264634,904481887,0,,,-2929.17260742,23.1838378906,405.624847412,,-0.00269261002541,0.667077362537,0.00799331814051,-0.744940757751
1512264634922145170,,512,,1512264634,921799898,0,,,-2950.20532227,22.4187011719,406.675964355,,-0.00217217206955,0.667747974396,0.00968411564827,-0.744321227074
1512264634942056785,,513,,1512264634,941694021,0,,,-2969.42211914,22.4353027344,408.316131592,,-0.000340685248375,0.667892575264,0.00994209200144,-0.744191288948
1512264634961923243,,514,,1512264634,961563110,0,,,-2989.2355957,22.4631347656,408.764434814,,0.000863328576088,0.667551398277,0.0115158259869,-0.744474232197
1512264634981604077,,515,,1512264634,981215953,0,,,-3005.96362305,22.78515625,410.301147461,,0.000156402587891,0.668633580208,0.0106027424335,-0.743516504765
1512264635005044545,,516,,1512264635,4457950,0,,,-3022.95629883,22.8647460938,411.568817139,,-0.00129401683807,0.669498682022,0.00882236659527,-0.74275970459
1512264635021753816,,517,,1512264635,21336078,0,,,-3038.84790039,22.9677734375,411.888702393,,-0.00189043581486,0.668598234653,0.00918900221586,-0.743564665318
1512264635041062827,,518,,1512264635,40713071,0,,,-3055.42358398,23.3791503906,412.089141846,,-0.001494333148,0.668864548206,0.0106406882405,-0.74330663681
1512264635060736420,,519,,1512264635,60391902,0,,,-3070.1706543,22.8332519531,414.216033936,,-0.000562027096748,0.670223772526,0.00999677181244,-0.742091476917
1512264635080803191,,520,,1512264635,80447912,0,,,-3084.66821289,22.4626464844,416.656402588,,0.000342771410942,0.671434998512,0.00799672305584,-0.741020202637
1512264635105461420,,521,,1512264635,105010986,0,,,-3097.52587891,21.7150878906,416.0625,,-0.00170357525349,0.670207977295,0.00934634357691,-0.742112636566
1512264635120335222,,522,,1512264635,119925975,0,,,-3110.09375,22.0927734375,416.554412842,,-0.00315837562084,0.670075774193,0.00957955420017,-0.742224156857
1512264635140239962,,523,,1512264635,139861106,0,,,-3122.08251953,22.5202636719,417.380615234,,-0.00505711138248,0.671471714973,0.0105134397745,-0.740938425064
1512264635160151212,,524,,1512264635,159791946,0,,,-3134.58154297,23.1320800781,418.829193115,,-0.00315789878368,0.671679079533,0.0101043209434,-0.740766644478
1512264635179615118,,525,,1512264635,179241895,0,,,-3145.828125,22.2629394531,418.670776367,,-0.00261656939983,0.671418488026,0.011721752584,-0.74098110199
1512264635203536681,,526,,1512264635,199147939,0,,,-3156.20507812,21.7868652344,419.483917236,,-0.00212372839451,0.671307384968,0.0113296285272,-0.741089522839
1512264635219155327,,527,,1512264635,218763113,0,,,-3165.68261719,21.6420898438,420.73059082,,-0.00212077796459,0.672555744648,0.0104596316814,-0.739969551563
1512264635238888243,,528,,1512264635,238553047,0,,,-3175.10107422,21.4091796875,421.938446045,,-0.000739246606827,0.672364652157,0.00877536833286,-0.740167737007
1512264635259376420,,529,,1512264635,258738040,0,,,-3184.31201172,21.4177246094,421.493927002,,-0.001509770751,0.672143220901,0.0104313567281,-0.740346252918
1512264635278880691,,530,,1512264635,278450965,0,,,-3193.00097656,21.6982421875,421.704711914,,-0.0025070309639,0.6717710495,0.0105066075921,-0.740680098534
1512264635305215483,,531,,1512264635,303730964,0,,,-3199.60107422,22.3068847656,423.785919189,,-0.0016958117485,0.672632217407,0.00688927620649,-0.739942908287
1512264635318541212,,532,,1512264635,317615985,0,,,-3207.67724609,21.6901855469,424.039489746,,-0.000485897064209,0.673421561718,0.00734437257051,-0.739222049713
1512264635337900795,,533,,1512264635,337445020,0,,,-3214.32495117,21.0056152344,423.354125977,,-0.00105886161327,0.672706782818,0.00909230113029,-0.739852547646
1512264635358153660,,534,,1512264635,357361078,0,,,-3220.69921875,21.6462402344,424.136871338,,-0.000245705246925,0.672761499882,0.00692363828421,-0.739826977253
1512264635377648764,,535,,1512264635,377104997,0,,,-3224.95947266,21.6787109375,426.725402832,,0.000662073493004,0.672807455063,0.00244796276093,-0.739813268185
1512264635398248920,,536,,1512264635,396861076,0,,,-3231.81738281,22.0029296875,427.378204346,,0.00235490500927,0.673495531082,0.00137288868427,-0.739186167717
1512264635418653035,,537,,1512264635,417119979,0,,,-3237.02490234,20.84765625,425.075469971,,-0.00162799656391,0.672764003277,0.00621826946735,-0.739829182625
1512264635437244806,,538,,1512264635,436610937,0,,,-3241.22363281,21.9084472656,425.599578857,,-0.00101710855961,0.672486960888,0.00489349663258,-0.740092039108
1512264635458459337,,539,,1512264635,457148075,0,,,-3244.94580078,21.5539550781,427.611022949,,0.000238507986069,0.673220217228,0.00215248763561,-0.739438891411
1512264635479154389,,540,,1512264635,478759050,0,,,-3249.43505859,20.9370117188,427.504821777,,0.000779464840889,0.673174500465,0.00338163226843,-0.739475607872
1512264635497279545,,541,,1512264635,496267080,0,,,-3253.63330078,20.7036132812,427.035430908,,-0.001071408391,0.673638224602,0.00432831794024,-0.739047825336
1512264635516276628,,542,,1512264635,515773057,0,,,-3257.65527344,21.1938476562,427.255767822,,-0.000177621841431,0.672486126423,0.00430987775326,-0.740097165108
1512264635535963087,,543,,1512264635,535502910,0,,,-3260.18115234,21.5471191406,428.272918701,,0.000327050685883,0.67388021946,0.00291307270527,-0.738834917545
1512264635558779076,,544,,1512264635,558403968,0,,,-3263.85302734,21.0776367188,427.290130615,,-0.00079844892025,0.674013793468,0.00485707074404,-0.738702356815
1512264635575413712,,545,,1512264635,575026035,0,,,-3266.45605469,21.1171875,427.291259766,,-0.000918850302696,0.674415528774,0.00553300976753,-0.738330662251
1512264635595200535,,546,,1512264635,594800949,0,,,-3270.19726562,20.9064941406,427.543548584,,-0.000474825501442,0.673039913177,0.00599658489227,-0.73958170414
1512264635616792306,,547,,1512264635,616103887,0,,,-3271.97705078,21.0278320312,428.40045166,,0.000415548682213,0.673876464367,0.00510484725237,-0.738826334476
1512264635634895743,,548,,1512264635,634450912,0,,,-3275.07714844,20.7243652344,428.282836914,,-0.000116184353828,0.674178123474,0.00444561243057,-0.738555550575
1512264635656117931,,549,,1512264635,655077934,0,,,-3276.18261719,21.0141601562,428.094421387,,-9.86456871033e-06,0.67319470644,0.00465550273657,-0.739450573921
1512264635674762514,,550,,1512264635,674305915,0,,,-3278.51708984,20.8564453125,427.888671875,,-0.000535562634468,0.673074245453,0.00503169000149,-0.739557623863
1512264635695302201,,551,,1512264635,694858074,0,,,-3279.71362305,20.6538085938,428.159667969,,-0.00106556713581,0.67395401001,0.00536910444498,-0.738753080368
1512264635714200014,,552,,1512264635,713592052,0,,,-3282.38232422,20.7004394531,428.784820557,,0.00035884976387,0.674929320812,0.00452903658152,-0.737868368626
1512264635733988191,,553,,1512264635,733369112,0,,,-3281.62939453,21.3317871094,431.653106689,,0.00328004360199,0.673695325851,0.000629097223282,-0.739001750946
1512264635753995535,,554,,1512264635,753326892,0,,,-3284.20996094,20.5002441406,429.260437012,,0.000803053379059,0.673581838608,0.00417876988649,-0.739100337029
1512264635773954024,,555,,1512264635,773296117,0,,,-3283.81103516,20.6433105469,428.671630859,,-0.00103065371513,0.673460781574,0.00591658055782,-0.739198684692
1512264635793048764,,556,,1512264635,792655944,0,,,-3284.64355469,21.0837402344,428.591949463,,-0.000615358352661,0.674323678017,0.00492015480995,-0.738419234753
1512264635813814858,,557,,1512264635,813291072,0,,,-3285.49707031,20.2048339844,428.227325439,,-0.000455036759377,0.673744857311,0.00532019138336,-0.738944709301
1512264635832734493,,558,,1512264635,832309961,0,,,-3285.72607422,20.1408691406,428.182556152,,-0.000198900699615,0.673224925995,0.00578102469444,-0.739415287971
1512264635852893087,,559,,1512264635,852134943,0,,,-3284.60864258,20.5844726562,429.364379883,,0.00071282684803,0.675049901009,0.00453705340624,-0.737757742405
1512264635872360430,,560,,1512264635,872005939,0,,,-3284.15966797,20.5246582031,429.768829346,,0.00158190727234,0.674542963505,0.00348523259163,-0.738225638866
1512264635892036160,,561,,1512264635,891695976,0,,,-3283.83447266,20.1274414062,428.696075439,,0.000280156731606,0.673944413662,0.00559412688017,-0.738760948181
1512264635912465326,,562,,1512264635,911927938,0,,,-3283.91479492,19.6118164062,427.245513916,,-0.00187343358994,0.673532783985,0.00754558295012,-0.739116489887
1512264635931609545,,563,,1512264635,931199073,0,,,-3282.70117188,20.6557617188,428.59942627,,-0.000604450702667,0.674991369247,0.00502079725266,-0.737808346748
1512264635953361524,,564,,1512264635,951746940,0,,,-3281.97973633,20.5798339844,430.135803223,,0.00135758519173,0.674892067909,0.00280959904194,-0.737909793854
1512264635971190482,,565,,1512264635,970757007,0,,,-3281.63476562,19.7778320312,429.106933594,,0.00109207630157,0.67427110672,0.00457544624805,-0.738468945026
1512264635991003972,,566,,1512264635,990696907,0,,,-3281.99951172,19.841796875,428.726715088,,-0.000221997499466,0.674220561981,0.00549517571926,-0.738509595394
1512264636010885482,,567,,1512264636,10493040,0,,,-3281.03808594,20.5908203125,429.138305664,,0.000835746526718,0.674422740936,0.00466661155224,-0.738330245018
1512264636030579753,,568,,1512264636,30224084,0,,,-3281.55004883,20.51171875,429.13571167,,0.00108806788921,0.674845099449,0.00428331643343,-0.737946152687
1512264636050306420,,569,,1512264636,49922943,0,,,-3281.1171875,19.8864746094,427.468505859,,-0.00153113901615,0.674188137054,0.00711917132139,-0.738523840904
1512264636070179962,,570,,1512264636,69808959,0,,,-3280.80029297,20.4213867188,428.240722656,,-0.000854596495628,0.674610257149,0.00552503019571,-0.738152980804
1512264636089876160,,571,,1512264636,89536905,0,,,-3280.41210938,20.1943359375,429.56072998,,0.000769555568695,0.674561679363,0.00437513738871,-0.738205194473
1512264636109747201,,572,,1512264636,109395980,0,,,-3281.00292969,19.6354980469,429.496826172,,0.00166641175747,0.674866735935,0.00498656928539,-0.737920880318
1512264636129407774,,573,,1512264636,129056930,0,,,-3281.30615234,19.0925292969,428.208404541,,-0.000431925058365,0.674290835857,0.00698569417,-0.738432705402
1512264636149637097,,574,,1512264636,149033069,0,,,-3280.70898438,20.2253417969,428.702453613,,4.96804714203e-05,0.674396395683,0.00561417639256,-0.738348066807
1512264636169040274,,575,,1512264636,168725967,0,,,-3280.66894531,20.1223144531,429.181335449,,0.000368073582649,0.674496054649,0.00392363220453,-0.73826789856
1512264636188822462,,576,,1512264636,188508033,0,,,-3281.34472656,19.6755371094,428.488311768,,-0.000653609633446,0.674733936787,0.00558079779148,-0.738039731979
1512264636209819545,,577,,1512264636,209404945,0,,,-3281.58154297,19.5451660156,428.071502686,,-0.000835806131363,0.674616575241,0.00682016462088,-0.738136351109
1512264636228648295,,578,,1512264636,228240966,0,,,-3281.96240234,19.8166503906,429.135223389,,0.000266030430794,0.673708558083,0.00566302239895,-0.738975405693
1512264636248477774,,579,,1512264636,248053073,0,,,-3281.87353516,19.7934570312,429.488372803,,0.0011066198349,0.674892663956,0.00531340390444,-0.737895965576
1512264636270245691,,580,,1512264636,269891977,0,,,-3282.16894531,19.6376953125,428.793334961,,-1.94013118744e-05,0.674829781055,0.00577116757631,-0.737950861454
1512264636287916628,,581,,1512264636,287538051,0,,,-3281.51806641,20.00390625,428.205505371,,-0.000590488314629,0.674353897572,0.00609800964594,-0.738382995129
1512264636309705847,,582,,1512264636,309134960,0,,,-3281.95019531,19.8452148438,428.271759033,,-0.00038455426693,0.673747181892,0.00580225139856,-0.738939166069
1512264636327444597,,583,,1512264636,327014923,0,,,-3281.54248047,19.8933105469,428.549957275,,-0.000151827931404,0.674481928349,0.00557673722506,-0.738270163536
1512264636347591316,,584,,1512264636,347052097,0,,,-3281.94726562,19.7331542969,429.610443115,,0.00054931640625,0.675168216228,0.0038371309638,-0.737653613091
1512264636367416264,,585,,1512264636,366916894,0,,,-3281.66601562,19.3862304688,428.857147217,,0.000597894191742,0.674260497093,0.00561662763357,-0.738472044468
1512264636386901628,,586,,1512264636,386451005,0,,,-3281.76220703,19.5307617188,428.691894531,,0.000206604599953,0.67402535677,0.00550743192434,-0.738687634468
1512264636407325482,,587,,1512264636,406924009,0,,,-3281.02856445,19.71484375,428.119293213,,-0.00105531513691,0.674580335617,0.00573408603668,-0.738178491592
1512264636426507878,,588,,1512264636,426040887,0,,,-3281.42578125,20.1613769531,428.624267578,,-0.00069086253643,0.675363779068,0.00494764000177,-0.737467885017
1512264636446415326,,589,,1512264636,445955991,0,,,-3281.61279297,19.6567382812,428.695526123,,-0.000182345509529,0.674260079861,0.00578179955482,-0.738471269608
1512264636466129701,,590,,1512264636,465656995,0,,,-3281.65136719,19.5632324219,428.338775635,,0.000183686614037,0.673999249935,0.00667262077332,-0.738701939583
1512264636486298191,,591,,1512264636,485877037,0,,,-3281.18652344,19.6525878906,428.725616455,,-0.000126019120216,0.674736022949,0.00607238709927,-0.738034188747
1512264636505786159,,592,,1512264636,505388021,0,,,-3281.02294922,20.0559082031,429.392547607,,0.00110928714275,0.674711823463,0.00440727174282,-0.73806732893
1512264636525515639,,593,,1512264636,525135040,0,,,-3281.08618164,19.8107910156,428.654296875,,0.000282466411591,0.674368619919,0.00534842163324,-0.738375544548
1512264636545339961,,594,,1512264636,544949054,0,,,-3281.3515625,19.6550292969,427.68862915,,-0.00154386460781,0.673892974854,0.00682701170444,-0.738795757294
1512264636564973868,,595,,1512264636,564563989,0,,,-3281.30078125,19.9255371094,427.860717773,,-0.00141140818596,0.674846291542,0.00685289502144,-0.737925171852
1512264636584715691,,596,,1512264636,584332942,0,,,-3281.38964844,19.9091796875,429.266021729,,0.000478222966194,0.674672722816,0.0047418102622,-0.738101661205
1512264636607434649,,597,,1512264636,606990098,0,,,-3281.20117188,19.345703125,428.6612854,,0.000284045934677,0.674560844898,0.00620743632317,-0.738193154335
1512264636624439701,,598,,1512264636,624028921,0,,,-3281.38867188,19.2907714844,428.161071777,,-0.000890895724297,0.673948943615,0.00662925839424,-0.738747656345
1512264636644778399,,599,,1512264636,644181013,0,,,-3280.5546875,20.0285644531,429.051574707,,0.000208094716072,0.674061954021,0.00499983876944,-0.738657832146
1512264636663969805,,600,,1512264636,663547039,0,,,-3280.5847168,20.1884765625,429.533447266,,0.000408828258514,0.674956858158,0.00450041145086,-0.737843394279
1512264636684298920,,601,,1512264636,683916091,0,,,-3280.89648438,19.7326660156,428.030761719,,-0.000912085175514,0.673931598663,0.00616806745529,-0.738767504692
1512264636704435482,,602,,1512264636,703824043,0,,,-3281.64257812,19.8762207031,427.977416992,,-0.000832751393318,0.674286425114,0.00687149912119,-0.738437533379
1512264636723679753,,603,,1512264636,723243951,0,,,-3280.86962891,20.2543945312,428.865081787,,0.000194549560547,0.674639344215,0.00550656020641,-0.738126933575
1512264636743220378,,604,,1512264636,742804050,0,,,-3281.33056641,20.0322265625,429.255096436,,0.000922039151192,0.674809515476,0.00493849813938,-0.737974822521
1512264636762993086,,605,,1512264636,762531042,0,,,-3281.2668457,19.5134277344,427.991882324,,-0.000868603587151,0.67441791296,0.00714854151011,-0.738314688206
1512264636782688920,,606,,1512264636,782250881,0,,,-3281.14990234,20.1457519531,428.060882568,,-0.00076824426651,0.674176931381,0.00634966790676,-0.738542318344
1512264636805540690,,607,,1512264636,804816007,0,,,-3280.94824219,20.3439941406,428.7684021,,-0.00026136636734,0.674583077431,0.00514408946037,-0.738181054592
1512264636822269232,,608,,1512264636,821907997,0,,,-3281.05004883,20.01953125,428.452545166,,-0.000277772545815,0.674560546875,0.00558736175299,-0.738198399544
1512264636842024909,,609,,1512264636,841634988,0,,,-3281.11474609,19.7307128906,428.465606689,,-0.000572606921196,0.674687325954,0.00614739954472,-0.738077878952
